,Sample_00,Sample_01,Sample_02,Sample_03,Sample_04,Sample_05,Sample_06,Sample_07,Sample_08,Sample_09,Sample_10,Sample_11,Sample_12,Sample_13,Sample_14,Sample_15,Sample_16,Sample_17,Sample_18,Sample_19,Sample_20,Sample_21,Sample_22,Sample_23,Sample_24,Sample_25,Sample_26,Sample_27,Sample_28,Sample_29,Sample_30,Sample_31,Sample_32,Sample_33,Sample_34,Sample_35,Sample_36,Sample_37,Sample_38,Sample_39,Sample_40,Sample_41,Sample_42,Sample_43,Sample_44,Sample_45,Sample_46,Sample_47,Sample_48,Sample_49
GENE_010,1,122,84,221,45,71,0,79,6,73,35,10,46,85,69,96,17,4500,210,139,127,4,20250,395,32,29,285,57,127,278,147,112,152,9400,23,17,85,11,143,22,128,209,9,195,700,98,166,80,69,55
GENE_011,372,175,4,14,19,2,196,7,30,77,309,48,117,52,33,160,98,37,129,0,360,159,113,117,166,3,108,1,54,70,6,182,18,56,1,48,113,34,70,99,123,108,43,58,66,14,80,16,118,188
GENE_012,177,74,67,96,9,3850,26,44,13,18,279,14,73,50,29,11,37,155,19,10,29,15,39,192,197,81,50,36,22,184,96,159,21,102,62,45,83,117,7,23,160,76,119,239,7,114,0,109,88,133
GENE_013,1750,2400,45,215,89,19,241,2,102,47,231,40,3950,105,80,129,69,14,29,83,146,294,1800,228,25,341,150,0,21,108,36,250,10,250,138,217,77,234,12,62,30,80,127,157,3,80,104,69,168,209
GENE_014,16,13,19,22,427,79,35,53,3,52,88,2,77,125,19,46,44,17,66,10,36,59,208,17,33,6,13,273,95,189,108,3,89,15,103,82,226,34,4,243,69,27,22,92,54,91,282,88,107,118
GENE_015,22,53,107,349,12,66,52,31,99,77,100,30,162,110,169,11,150,170,93,60,57,111,32,258,26,28,18,31,68,27,76,35,51,155,241,17,18,14,1,13,20,13,60,265,84,93,81,26,134,121
GENE_016,28,56,364,61,6,247,125,75,12,107,176,56,10,40,6,78,218,18,149,317,29,32,7,201,46,70,41,18,89,105,13,56,199,35,109,1,73,9750,98,42,32,63,173,79,3450,439,90,224,20,14
GENE_017,75,14,81,285,154,78,96,141,305,132,143,68,145,90,11,17,139,98,22,24,57,67,33,6,55,188,36,16,47,138,79,104,458,7,15,11,96,51,62,93,359,7,356,181,21,49,127,47,172,1
GENE_018,57,37,114,117,30,92,49,82,279,19,107,92,78,43,58,189,24,328,12,72,0,145,33,386,68,36,87,5,21,105,65,86,224,82,27,105,161,116,59,209,70,246,93,30,6,15,178,327,800,304
GENE_019,35,77,5,46,154,46,79,56,26,164,417,29,126,109,12,2,29,70,63,45,34,3700,32,68,2,43,259,229,195,205,163,22,4,11,12,168,153,78,45,146,208,162,4650,9,11,70,3900,40,40,18
GENE_020,108,131,62,21,120,290,143,50,88,110,117,84,35,83,67,9,253,16,16,97,61,203,90,373,2,47,217,23,256,420,70,18,280,138,175,153,16,24,48,71,159,4250,66,132,128,14,39,243,241,19
GENE_021,10,677,12,41,286,160,3,181,5,246,375,65,54,8,44,96,63,2000,110,14,5250,126,73,172,83,48,70,95,107,2,61,52,11,109,274,166,30,141,60,77,63,55,75,37,2,188,6,82,15,10
GENE_022,39,293,77,7,60,29,2,29,265,56,4,37,32,94,108,97,264,158,85,33,98,9,143,76,46,20,3,111,19,54,125,36,59,54,24,31,262,58,13,182,492,65,9,91,197,33,13,7,194,6550
GENE_023,50,103,282,14,98,189,75,121,82,230,14,158,417,111,317,142,50,42,112,219,74,83,39,60,13,247,8,40,8,144,108,338,35,113,142,445,46,36,82,201,194,67,38,10,174,558,103,353,62,2
GENE_024,51,68,110,12,68,58,8,144,5,203,2900,77,66,57,140,38,15850,120,4,159,40,97,8,33,47,162,212,193,81,132,458,318,24,142,54,9,0,253,3,4350,71,136,75,297,199,21,86,60,12,125
GENE_025,148,100,2,63,100,179,118,50,40,3150,2950,45,588,216,11,160,235,140,332,180,328,46,16,73,59,388,33,21,69,79,48,13,15,23,37,167,17,0,296,20,37,16,44,48,217,55,17,169,100,4350
GENE_026,21,162,37,141,58,154,19,35,6,51,136,306,69,156,257,326,126,72,0,142,2400,47,151,9,121,45,42,10,108,195,106,133,40,111,422,13,356,54,119,77,6,95,54,1,97,17,128,77,37,10
GENE_027,85,8,84,20,24,15,59,56,55,285,21,194,26,25,52,77,0,171,37,54,33,5,7,230,11,5,23,7,240,116,24,19,1,110,42,34,34,42,0,280,65,164,374,60,196,41,40,30,114,15
GENE_028,90,50,47,12,62,99,27,14,109,128,365,393,70,255,62,142,47,40,113,134,89,55,175,114,520,12,28,33,110,87,164,121,300,17,105,66,106,7,1700,96,33,69,0,167,131,58,34,11,148,18
GENE_029,7,174,165,99,70,1400,92,4,58,261,42,130,6,45,53,72,241,67,3,47,140,39,29,164,60,46,27,62,250,43,168,175,125,135,124,4,136,8,422,128,111,0,42,235,35,128,9,32,80,31
GENE_030,92,65,151,13,148,38,15,6,62,118,57,47,266,134,38,8,10000,116,12,10,0,307,128,62,113,244,46,105,10,54,126,6,116,132,130,60,99,16,9,1,5,26,87,75,154,0,70,70,160,90
GENE_031,19,95,87,11,125,37,1,24,16,76,37,45,183,160,249,44,24,15,10,67,37,104,107,9,223,412,102,131,118,433,15,124,11,18,176,42,45,63,21,86,182,121,37,15,97,24,32,79,239,25
GENE_032,4,99,62,15,122,148,4,56,21,12,75,98,133,69,29,11,59,1550,77,21,177,57,9,91,3,162,31,16,250,231,472,234,50,38,71,98,44,32,64,91,54,274,111,241,1,27,176,44,84,114
GENE_033,277,15,27,276,15,27,324,178,8,26,5,413,4150,2000,81,455,179,105,200,48,63,147,111,36,77,32,58,120,59,119,303,26,89,282,101,134,196,178,40,53,64,232,37,386,143,86,164,11,21,341
GENE_034,345,51,5,186,134,0,9,22,154,337,17,85,95,249,30,28,92,86,66,35,54,164,49,1,82,101,20,21,339,196,43,12,11,5,104,13,111,30,412,110,21,183,119,2,235,39,17,47,127,192
GENE_035,159,43,47,49,67,124,127,265,11,41,129,202,590,31,154,118,172,67,97,83,286,63,131,82,5,87,6,575,82,12,95,81,350,26,17,1,2,139,85,170,268,292,208,3,57,82,16,23,57,173
GENE_036,36,1,51,97,226,18,12,292,87,9,16,1850,39,25,154,28,173,170,35,44,4,14,181,176,104,185,47,309,282,37,232,74,176,84,21,138,20,28,303,267,47,34,125,88,71,68,44,66,98,310
GENE_037,7,2,110,88,231,10,6,336,32,135,36,42,158,49,38,92,251,53,1,138,4750,158,5,134,23,70,4,11,158,225,68,210,28,334,164,83,42,2,56,24,161,0,1,70,64,170,73,71,105,76
GENE_038,88,172,102,100,4,1250,66,159,24,126,174,266,94,197,117,30,15,200,1,62,26,8,114,1650,127,31,32,113,63,70,80,54,75,30,14,70,51,32,25,84,28,41,138,99,145,236,39,68,118,164
GENE_039,53,32,7,139,195,40,60,51,112,26,7,138,378,249,133,169,14,123,229,269,12,192,6,183,60,1,198,216,3,102,75,50,68,191,112,421,89,192,1550,47,5,83,19,34,15,379,55,31,85,156
GENE_040,7,58,43,95,3,64,266,11,65,25,54,366,161,14,3350,12,6,42,10,13,22,41,43,49,151,141,2600,8,121,233,87,111,42,35,2,58,47,14,96,46,102,44,116,2,119,190,24,12,25,365
GENE_041,67,41,22,35,39,5,290,80,58,61,3,149,607,193,102,221,264,40,880,117,108,103,3,16,280,77,13,18,30,52,90,5,151,47,42,19,201,54,83,79,422,4,112,93,32,180,38,87,137,117
GENE_042,3,245,17,6,75,387,144,75,92,0,43,63,100,1500,76,8550,67,116,25,122,5,127,38,351,172,71,254,42,34,82,49,3,112,583,105,99,63,0,104,167,102,69,160,13,29,364,53,338,137,24
GENE_043,255,28,151,58,11,126,106,198,63,151,108,80,14,351,8,96,4,227,109,316,93,1,17,1,73,314,117,9,2,8,80,51,203,149,128,161,79,107,28,263,98,28,64,34,173,174,442,107,4,17
GENE_044,21,50,6,236,136,29,50,569,41,36,10,233,76,113,115,7,31,14,295,42,293,56,64,24,15,68,472,221,90,510,207,9,0,26,94,59,52,293,32,95,63,6550,33,85,20,17,173,207,42,42
GENE_045,127,202,52,85,0,32,42,64,69,187,207,72,116,1,67,24,32,80,38,38,181,88,55,53,476,32,32,220,36,345,164,280,105,16,3150,124,35,54,35,483,1700,8,73,18,193,160,158,13,364,124
GENE_046,33,177,23,169,18,72,307,45,127,165,215,26,145,2,51,193,174,12,134,24,33,189,152,11,99,42,25,275,406,32,129,123,513,8,29,77,114,88,215,91,55,336,85,80,364,132,71,8,27,104
GENE_047,80,17,222,520,87,106,92,27,2,93,14,60,0,15,198,15,133,29,41,26,12,119,96,15,55,0,29,33,6550,214,55,142,163,69,101,59,1150,64,192,179,13,195,160,133,34,91,32,141,15,27
GENE_048,71,157,83,19,130,18,89,1,57,39,475,67,76,17,4,17,111,130,41,53,51,248,119,85,70,18,152,6,48,154,162,25,52,41,17,5,115,374,15,23,41,229,18,5,240,19,180,51,104,194
GENE_049,20,51,16,118,235,23,32,79,7,74,31,13,18,138,19,77,1,9,18,176,57,9,8,160,10,3,17,52,31,15,52,69,14,52,4,16,69,128,13,1,54,8100,190,88,84,3,39,199,36,371
GENE_050,342,66,59,108,94,217,3,78,16,69,7,118,207,25,16,29,255,100,173,34,329,5,3,104,73,27,16,216,114,1,116,16,66,63,3,61,650,9,7,3,19,117,55,71,27,32,83,82,121,143
GENE_051,158,15,133,386,105,31,313,166,80,41,0,20,14,330,3,18,21,10950,29,14,466,117,352,6,22,5,134,5950,28,0,77,25,58,481,34,49,3,6,5,218,169,5,141,7,76,191,30,5,31,4
GENE_052,268,9,295,379,50,60,33,78,205,194,44,48,117,97,31,87,126,332,37,32,52,38,48,260,1900,41,129,658,48,7,44,82,78,0,8,159,18,52,410,11,50,114,1900,118,169,29,142,59,55,82
GENE_053,247,122,23,123,0,193,60,239,189,65,93,176,40,126,451,42,9,29,694,9,18,69,53,237,68,10,307,217,17,88,60,31,5,65,37,17,153,115,170,101,45,132,114,39,105,2800,76,117,630,252
GENE_054,4600,63,237,28,12,117,8,5050,2,164,37,59,48,24,30,20,8,149,38,243,228,97,2,34,294,250,380,50,34,64,176,219,37,6,39,8,45,36,2,88,78,7,181,22,64,596,244,62,43,40
GENE_055,252,60,265,170,68,36,168,173,65,15,170,182,270,225,124,68,1,249,44,201,168,20950,1050,83,90,259,105,2,9,531,217,561,207,106,38,9,171,128,1,152,266,83,85,25,28,83,87,1600,6,90
GENE_056,5,139,247,8,107,126,1,18,95,15,162,42,25,125,17,55,92,6,421,46,66,3,275,56,41,4400,48,0,48,26,17,0,76,2,161,111,69,68,111,35,91,56,120,84,138,145,17,261,118,23
GENE_057,19,117,97,144,49,3,179,178,19,350,43,335,7,187,96,144,97,43,53,28,55,19,106,101,11,7750,49,92,269,126,57,136,56,131,57,91,5,58,46,46,37,65,125,82,32,171,469,132,92,228
GENE_058,6,20,101,248,109,131,10,115,123,100,144,16,5,297,435,13,4,251,40,241,57,170,49,385,125,108,49,242,10,51,57,6,31,221,470,99,178,76,8,36,35,25,104,14,29,215,58,54,55,206
GENE_059,41,105,51,56,71,67,233,18,110,77,277,1,56,19,26,102,49,25,166,0,201,0,253,478,68,156,61,65,59,10,73,93,34,361,330,13,245,259,70,21,35,128,127,278,138,47,28,82,238,40
GENE_060,48,11,142,81,5,158,123,20,244,67,9,237,92,14,199,39,194,257,33,105,24,51,73,64,6,102,39,204,21,203,375,25,150,18,373,83,5,29,0,24,22,242,155,1900,89,17,29,99,15,57
GENE_061,28,133,82,61,16,313,12,256,0,30,37,141,37,182,578,42,13,63,20,268,151,145,135,9,114,56,22,96,50,41,78,355,54,400,60,132,18,156,51,25,11,139,25,25,24,249,10,60,61,0
GENE_062,182,103,109,58,194,241,89,4,28,134,66,28,111,234,83,23,28,13,44,85,2,20,72,46,47,208,37,13,131,226,182,202,15,62,4,135,123,1,31,11,62,36,30,17,123,95,6,45,15,54
GENE_063,46,334,57,38,131,248,45,62,199,12,79,401,10,90,29,4,56,68,126,0,248,24,62,49,53,62,336,160,51,295,108,86,180,91,197,57,597,7,35,137,25,406,351,14,30,85,53,50,8,153
GENE_064,24,10,138,142,225,72,30,30,111,91,70,76,217,45,101,199,163,36,4,25,70,37,8,85,177,44,214,51,127,9300,7,17,25,0,72,7,196,319,36,102,10,41,186,410,147,86,332,27,64,1
GENE_065,71,2,186,284,10,47,212,96,214,86,45,280,208,110,195,34,35,37,34,250,28,14,141,312,14,111,79,8,377,1,113,164,6,42,105,196,11,99,33,85,17,29,90,132,64,6,650,142,288,19
GENE_066,11,37,17,281,478,55,45,181,9,254,107,67,455,41,7,107,579,79,51,1,0,110,11,32,35,281,17,182,102,347,125,60,89,37,151,82,105,97,1,101,77,315,2,143,98,19,223,172,132,7100
GENE_067,140,27,8100,19,19,120,50,36,76,78,111,69,246,24,65,313,56,51,35,47,91,21,146,4050,51,66,220,125,47,15,161,110,41,71,105,214,99,42,90,40,33,174,184,47,92,117,136,137,22,107
GENE_068,9,33,76,211,2,222,12,44,83,15,89,60,39,64,45,85,54,66,105,173,33,32,26,41,0,91,36,68,48,261,7,120,2,21,145,47,5050,18,74,109,34,133,152,50,13,6,165,63,67,438
GENE_069,472,201,187,121,586,26,54,427,5,91,18,39,42,31,41,51,9,6,40,190,91,79,26,234,186,73,96,3,113,94,34,53,69,111,900,26,93,46,92,38,90,6,314,420,108,103,118,27,191,67
GENE_070,150,42,51,35,34,263,198,170,60,11,72,69,136,77,186,39,106,144,88,66,39,330,248,431,199,243,237,42,103,51,153,0,258,81,24,35,35,98,19,142,113,25,2,18,186,4,107,324,18,10
GENE_071,26,31,62,9,100,157,47,223,80,27,41,60,17,309,62,245,33,61,49,24,13,245,76,204,104,108,51,51,45,115,38,40,119,32,90,57,112,106,553,120,28,3,2,46,226,0,17,144,25,124
GENE_072,0,131,245,32,24,378,324,53,22,250,49,1,33,162,34,111,101,182,21,108,65,194,15,44,241,61,232,26,131,67,235,51,3,416,121,99,127,18,19,186,66,134,75,20,117,220,91,141,950,5
GENE_073,166,57,31,231,72,228,321,34,25,84,254,25,13,320,76,95,22,166,29,32,76,78,236,32,22,99,31,18,65,157,74,2250,53,1,200,119,84,55,176,6,125,22,201,36,336,239,49,95,92,11
GENE_074,114,160,182,104,244,34,13,57,106,8,60,25,61,170,850,53,49,36,22,25,78,32,50,60,21,17,279,19,387,66,0,160,1550,36,161,32,83,77,33,206,103,17,479,132,85,29,4,27,2,96
GENE_075,134,9,78,136,41,8,13,117,64,66,2,194,82,36,29,192,207,0,5,169,48,118,8,139,11,40,36,57,243,48,127,42,106,23,439,21,23,301,60,11,6,20,26,31,26,186,147,18,88,66
GENE_076,150,56,74,31,118,14,202,11,9500,261,50,102,17,197,65,125,112,249,93,14,74,56,37,0,93,141,49,186,187,46,62,2400,64,77,304,23,95,87,44,117,44,107,3,217,97,7,85,4,177,39
GENE_077,5,250,39,124,18,30,42,28,2650,140,169,132,3,278,60,32,21,148,106,0,85,152,77,518,70,77,88,139,3,41,41,200,22,239,92,266,14,96,41,20,125,58,23,8,233,53,148,90,169,60
GENE_078,51,4,83,4,89,90,1,4,22,8,161,349,118,300,38,83,91,10,17,48,16,1,48,235,175,39,46,1,46,68,0,124,60,121,60,800,4,136,79,3,23,268,221,44,40,62,72,13,112,196
GENE_079,14,238,50,46,39,154,29,56,20200,28,71,96,3,128,5,63,115,131,111,60,18,67,279,5,4500,48,60,0,89,14,20,29,259,6,127,43,138,46,28,28,21,43,71,213,37,64,87,3000,24,117
GENE_080,203,19,2,104,1250,239,86,182,249,118,29,420,337,19,85,0,8,2,414,129,8,41,29,56,34,166,78,9,97,122,20,26,47,193,34,73,102,57,88,58,81,183,187,90,342,37,119,194,8700,57
GENE_081,95,73,27,12,27,82,139,3,2,218,48,38,36,2,164,156,55,1,5,154,119,47,15,140,9000,69,64,46,143,40,91,89,181,33,46,80,90,79,31,16,35,75,64,132,155,104,33,32,324,39
GENE_082,52,51,1,166,23,0,18,102,146,1,78,18,122,16,178,14,30,72,67,122,79,92,26,29,61,33,325,229,230,73,135,431,70,10,132,203,260,139,382,9,48,109,2,27,4,116,223,1750,22,93
GENE_083,5,41,379,27,248,22,18,283,15,174,855,51,59,339,30,85,59,5,144,100,56,108,10,18,309,34,29,18,168,4300,22,56,130,59,294,15,56,111,16,457,63,17,81,58,77,308,58,128,214,1
GENE_084,42,234,306,82,54,13,276,24,3,79,93,65,3,67,97,37,148,336,3,123,157,8,46,115,87,75,40,65,31,203,141,35,154,204,226,10,53,21,153,10,145,154,61,199,36,7,125,72,162,138
GENE_085,47,4,42,61,30,40,133,120,24,67,134,233,58,219,233,37,19,252,154,23,41,303,202,240,18,133,202,2,56,194,222,2,129,4,4,30,56,55,64,16,79,12,69,132,40,235,34,74,20450,176
GENE_086,142,118,120,81,56,75,5000,375,27,329,73,83,59,60,62,68,14,89,411,63,98,47,37,285,210,532,49,0,58,450,94,145,105,76,25,49,62,70,3,36,213,116,284,46,6,159,109,13,35,11
GENE_087,90,332,40,10,27,8,7550,377,169,140,45,23,200,105,259,613,25,5,9,93,11,249,34,0,221,28,8,0,143,26,145,33,308,47,31,43,63,84,17,40,9,58,51,28,26,33,6,38,252,48
GENE_088,233,70,116,3,137,26,64,23,108,171,166,138,131,5,240,58,310,44,180,5,126,88,172,204,59,151,62,135,192,7,25,138,251,81,42,37,135,42,248,14,133,22,183,14,63,23,256,53,15,12
GENE_089,64,290,188,208,355,13,120,11,420,48,60,63,4,26,29,22,127,54,50,41,124,110,32,66,1,88,78,1,39,58,9,32,36,28,4,188,25,77,158,191,82,58,8,199,8,17,146,373,23,321
GENE_090,18,2,273,30,2750,106,48,23,115,68,483,13,32,40,37,91,1,62,9,62,153,15400,63,28,3,80,95,33,79,213,41,4,109,17750,18,166,45,117,21,266,162,189,70,133,213,59,110,6,7,183
GENE_091,136,50,50,200,216,76,29,134,38,100,54,70,40,103,23,28,38,17,78,67,209,202,2,106,35,342,38,99,143,85,124,3700,101,12,104,143,72,60,2,69,35,23,103,110,138,66,35,191,47,4
GENE_092,139,30,159,715,86,71,124,143,127,1800,10,245,10,18,19,10,31,92,10,84,140,16,38,564,119,41,350,112,3,48,121,247,22,14,33,111,15,65,20,83,61,16,8,150,47,90,183,15,0,336
GENE_093,77,127,35,30,16,63,51,115,767,74,103,201,59,158,258,6,95,46,79,132,180,0,14,40,45,22,123,2,334,143,308,28,33,4,254,7,114,181,88,516,182,70,36,260,10,51,160,441,2450,12
GENE_094,147,386,493,36,98,334,401,40,145,25,6,89,427,51,243,100,54,281,1,54,39,35,15,34,0,218,121,33,177,121,99,17,34,176,54,13,15,139,130,224,171,98,144,144,486,119,63,19,87,3
GENE_095,81,29,2,110,56,31,44,26,131,13,18,52,64,166,3,63,316,330,124,263,44,63,56,131,191,7,210,106,81,123,63,16,39,7,17,143,78,55,50,49,55,49,19,53,74,119,22,1700,7,2
GENE_096,75,100,84,312,114,67,274,77,300,54,41,10,141,12,78,67,17,95,57,38,306,125,29,5,352,183,2,55,141,84,163,110,189,29,160,81,17,558,34,129,170,33,14,15,55,75,15,178,169,150
GENE_097,58,18,121,236,225,144,255,60,13,129,130,64,112,109,88,21,99,100,72,67,258,85,11,158,34,92,82,54,174,72,16,52,142,30,254,112,2,8,18,36,103,7,1750,118,16,67,51,1500,28,269
GENE_098,3,83,122,76,65,74,25,132,114,220,70,134,197,30,45,161,138,15,22,0,77,27,57,105,150,18,174,23,67,78,153,42,160,40,260,138,43,39,46,6,64,3,183,25,28,29,165,99,2,8
GENE_099,15,62,11,162,241,289,158,38,193,60,1,41,36,165,103,18,161,26,42,40,38,88,149,187,36,24,5,2,56,81,43,40,246,126,66,259,47,5,0,0,365,4,137,150,156,76,139,95,38,409
GENE_100,4,360,286,7,109,48,45,48,277,95,92,31,153,51,289,236,2300,225,15,209,216,111,136,22,159,10,130,56,178,22,14,32,76,284,277,114,194,170,0,69,4,219,152,54,83,7,59,121,13,40
GENE_101,93,76,17,375,58,62,231,32,21,6,45,261,214,112,30,83,118,131,130,33,41,87,27,198,75,124,438,107,242,22,11,60,173,219,115,26,37,132,166,68,52,15,34,15,430,81,16,170,151,111
GENE_102,35,37,106,362,90,9,56,25,59,223,245,174,14,273,17,3,34,18,15,27,22,101,31,63,44,11,92,154,10,43,431,10,129,180,21,8,272,116,64,13,43,36,11,26,312,99,24,33,45,468
GENE_103,59,8,39,19,39,84,146,34,116,98,77,92,37,2,3,322,57,73,94,67,109,65,114,11,49,111,56,78,268,203,103,60,65,57,70,49,165,24,162,212,300,441,100,37,21,400,10,184,13,0
GENE_104,218,20,29,21,405,39,63,8,28,148,6200,16,355,1,47,38,220,247,35,12,3,86,87,227,20,17,73,53,34,64,20,37,25,165,49,120,14,105,12,89,14,290,98,44,770,58,1150,339,52,99
GENE_105,34,28,85,8,124,19,25,41,106,178,30,19,154,152,29,48,295,36,101,73,54,265,122,122,36,165,124,83,116,280,27,252,62,157,52,36,17,43,169,55,90,5,114,25,428,67,0,116,61,111
GENE_106,47,32,47,44,4,83,27,8,40,29,135,8,29,89,60,38,132,23,80,39,171,53,0,16,65,256,75,124,123,167,61,42,23,23,49,9,41,9400,253,77,131,78,53,24,156,58,112,79,33,51
GENE_107,149,184,15,182,38,73,54,23,38,71,133,93,96,39,70,118,52,14200,68,46,37,7250,12,31,109,86,144,7600,36,211,7,13,36,41,24,664,45,23,71,11,16,101,74,59,57,27,80,381,38,11
GENE_108,29,77,21,48,108,8,135,129,60,310,241,17,53,68,131,70,167,63,122,160,294,32,170,29,35,341,54,9,32,21,16,292,33,78,57,61,91,22,10,224,13,350,34,227,33,6,434,7,116,94
GENE_109,8,86,48,15,13,135,90,51,83,8,3,179,70,10,70,12,4,46,47,99,299,33,177,296,250,61,51,139,6550,13,145,269,139,338,64,28,12,336,16,35,4,135,47,7,11,113,7000,45,100,6
GENE_110,36,5,133,35,2,116,143,119,58,107,61,480,48,15,34,11,5,32,180,55,151,280,44,199,68,25,142,10,20,19,168,12,71,9,32,15,74,78,23,27,19,417,115,35,4,7,32,27,26,269
GENE_111,19,195,222,444,68,25,41,135,72,303,100,52,33,71,182,122,117,217,133,88,444,114,298,35,63,10,115,212,214,100,418,191,7950,20750,21,188,92,65,17,64,171,52,143,83,190,49,117,9,294,67
GENE_112,268,156,8,97,40,57,67,78,45,38,7,53,121,9250,200,22,28,194,88,137,83,227,38,68,89,74,128,41,25,76,5,203,226,11,21,170,86,44,280,25,288,52,3,228,322,1,2,192,37,233
GENE_113,188,6,44,56,66,115,4,333,15,186,63,103,130,55,25,17,305,42,191,146,85,491,232,34,29,8,214,91,39,16,224,1950,97,55,19,98,86,186,139,24,242,116,264,28,156,13800,447,45,74,170
GENE_114,88,124,850,17,37,71,147,2,2,258,284,278,209,78,47,83,60,3,186,20,160,0,48,135,11,208,30,49,25,131,37,18,61,36,58,86,191,44,34,150,46,134,28,43,153,123,97,16,99,0
GENE_115,210,57,1,488,14,44,467,128,23,135,74,215,10,184,145,152,57,72,88,41,57,429,84,19,44,163,34,70,27,67,34,147,212,67,24,309,106,46,169,92,143,146,259,184,50,34,20,48,15,64
GENE_116,186,9,113,167,110,32,55,302,89,30,445,5,162,35,5,34,105,25,6,35,41,10,113,41,4,71,69,198,383,135,15,3,87,332,113,27,290,12,153,289,181,10,76,56,124,32,61,46,36,221
GENE_117,26,63,79,28,54,89,0,214,171,34,5,23,25,111,38,30,173,11,83,19,98,3,11,100,49,116,314,30,34,248,427,77,208,88,43,41,112,80,35,304,183,167,73,190,123,44,270,7,62,44
GENE_118,249,65,16,3,27,283,15,17,16,150,133,105,64,190,64,171,66,49,54,0,104,130,7,224,114,5,184,92,105,265,358,42,25,42,296,3,58,235,4,490,9,198,48,71,31,66,185,69,35,36
GENE_119,78,22,38,6,33,121,118,35,13,177,86,121,221,25,21,18,23,9,81,17,132,37,2850,114,175,17,54,106,138,1300,186,97,83,107,7,48,17,346,0,9,18,1,248,70,148,107,33,8,25,107
GENE_120,161,290,2,16,90,7,85,12,137,178,2750,17,59,45,18,93,161,296,114,162,117,236,13,311,92,127,86,15,3,22,14,162,20,63,36,45,0,514,40,249,239,5,18,85,19,7,36,30,107,120
GENE_121,219,179,190,79,7,3150,171,94,30,98,347,74,17,376,55,299,42,6,4200,66,122,80,78,261,107,73,119,153,230,44,196,181,111,266,134,326,13,63,4,36,119,79,93,13,32,96,184,141,112,129
GENE_122,36,116,353,245,17,235,32,120,271,38,15,154,17,421,142,174,15,54,120,44,139,2300,57,129,162,76,77,711,19,3,103,684,78,46,131,50,19,158,16,98,190,59,26,45,91,6,258,38,175,44
GENE_123,17,63,10,61,7,13,156,37,119,11,206,33,72,26,181,12,107,18,108,96,64,8,13,34,150,10,9,28,71,3,14,107,76,89,60,187,25,96,25,198,68,339,235,26,63,226,255,105,14,8
GENE_124,23,53,30,171,158,438,129,77,44,141,123,199,134,8,397,42,12,111,7,122,13,52,111,116,49,101,52,136,110,395,27,27,98,210,196,146,147,82,18,8,52,39,950,115,117,82,296,23,141,281
